"unitid","institution name","year","DRVADM2024.Percent admitted - total","DRVADM2024.Percent admitted - men","DRVADM2024.Percent admitted - women","DRVADM2024.Admissions yield - total","DRVADM2024.Admissions yield - men","DRVADM2024.Admissions yield - women","ADM2024.Applicants total","XAPPLCN","ADM2024.Applicants men","XAPPLCNM","ADM2024.Applicants women","XAPPLCNW","ADM2024.Admissions total","XADMSSN","ADM2024.Admissions men","XADMSSNM","ADM2024.Admissions women","XADMSSNW","ADM2024.Enrolled total","XENRLT","ADM2024.Enrolled  men","XENRLM","ADM2024.Enrolled  women","XENRLW"
"155070","Barclay College","2024","51","60","44","67","73","59","153","R","68","R","85","R","78","R","41","R","37","R","52","R","30","R","22","R"
"155089","Friends University","2024","55","58","53","45","49","41","1025","R","463","R","562","R","566","R","269","R","297","R","253","R","132","R","121","R"
"155098","Fort Scott Community College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"155104","Garden City Community College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"155140","Haskell Indian Nations University","2024","90","86","94","72","68","75","332","R","145","R","187","R","300","R","125","R","175","R","216","R","85","R","131","R"
"155159","Hays Academy of Hair Design","2024",,,,,,,,,,,,,,,,,,,,,,,,
"155177","Hesston College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"155186","Highland Community College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"155195","Hutchinson Community College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"155201","Independence Community College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"155210","Johnson County Community College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"155283","Concorde Career College-Kansas City","2024","96","91","97","57","65","56","300","R","22","R","277","R","289","R","20","R","268","R","164","R","13","R","151","R"
"155292","Kansas City Kansas Community College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"155308","Kansas Christian College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"155317","University of Kansas","2024","93","92","94","25","25","25","22363","R","9927","R","12436","R","20905","R","9166","R","11739","R","5323","R","2336","R","2987","R"
"155335","Newman University","2024","74","74","74","20","19","21","1080","R","405","R","662","R","799","R","300","R","491","R","163","R","57","R","105","R"
"155353","Old Town Barber College-Wichita","2024",,,,,,,,,,,,,,,,,,,,,,,,
"155399","Kansas State University","2024","82","80","83","27","28","27","15509","R","7247","R","8258","R","12669","R","5796","R","6872","R","3482","R","1625","R","1856","R"
"155414","Kansas Wesleyan University","2024","72","73","71","19","16","25","1975","R","1328","R","638","R","1420","R","964","R","451","R","264","R","151","R","113","R"
"155423","Washburn Institute of Technology","2024",,,,,,,,,,,,,,,,,,,,,,,,
"155450","Labette Community College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"155487","Manhattan Area Technical College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"155496","Manhattan Christian College","2024","100","100","100","67","61","74","55","R","28","R","27","R","55","R","28","R","27","R","37","R","17","R","20","R"
"155511","McPherson College","2024","77","78","75","22","22","23","1846","R","1218","R","614","R","1417","R","947","R","463","R","318","R","209","R","107","R"
"155520","MidAmerica Nazarene University","2024","79","80","77","26","26","28","1099","R","630","R","469","R","866","R","507","R","359","R","229","R","130","R","99","R"
"155566","Neosho County Community College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"155593","Fort Hays Tech North Central","2024",,,,,,,,,,,,,,,,,,,,,,,,
"155618","Northwest Kansas Technical College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"155627","Ottawa University-Ottawa","2024","83","86","73","14","12","22","2611","R","1998","R","613","R","2166","R","1721","R","445","R","306","R","206","R","100","R"
"155636","Ottawa University-Kansas City","2024",,,,,,,,,,,,,,,,,,,,,,,,
"155681","Pittsburg State University","2024","89","88","91","32","34","31","3138","R","1373","R","1765","R","2806","R","1206","R","1600","R","895","C","405","C","490","C"
"155715","Pratt Community College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"155812","University of Saint Mary","2024","87","86","88","21","17","26","1159","R","701","R","458","R","1004","R","603","R","401","R","208","R","105","R","103","R"
"155830","Salina Area Technical College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"155858","Seward County Community College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"155900","Southwestern College","2024","76","78","72","19","22","15","1452","R","870","R","575","R","1097","R","679","R","416","R","210","R","149","R","61","R"
"155937","Sterling College","2024","48","46","52","30","30","31","820","R","569","R","251","R","395","R","264","R","131","R","120","R","79","R","41","R"
"155973","Tabor College","2024","65","63","68","38","40","33","559","R","367","R","192","R","361","R","230","R","131","R","136","R","93","R","43","R"
"156082","Washburn University","2024",,,,,,,,,,,,,,,,,,,,,,,,
"156107","Wichita State University-Campus of Applied Sciences and Technology","2024",,,,,,,,,,,,,,,,,,,,,,,,
"156125","Wichita State University","2024","94","94","94","20","22","19","9916","R","4075","R","5841","R","9316","R","3830","R","5486","R","1871","R","829","R","1042","R"
"156134","Wichita Technical Institute","2024",,,,,,,,,,,,,,,,,,,,,,,,
"156189","Alice Lloyd College","2024","75","73","77","11","11","10","2673","R","1133","R","1540","R","2011","R","827","R","1184","R","213","R","93","R","120","R"
"156213","Asbury University","2024","63","58","68","26","24","27","2063","R","922","R","1141","R","1308","R","531","R","777","R","342","R","129","R","213","R"
"156222","Asbury Theological Seminary","2024",,,,,,,,,,,,,,,,,,,,,,,,
"156231","Ashland Community and Technical College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"156286","Bellarmine University","2024","86","87","86","13","14","13","4779","R","1677","R","3084","R","4115","R","1451","R","2648","R","539","R","205","R","334","R"
"156295","Berea College","2024","19","16","22","54","56","52","3857","R","1793","R","2064","R","746","R","295","R","451","R","401","R","166","R","235","R"
"156310","PJ's College of Cosmetology-Bowling Green","2024",,,,,,,,,,,,,,,,,,,,,,,,
"156338","Southcentral Kentucky Community and Technical College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"156356","Brescia University","2024","35","24","46","19","26","16","2145","R","954","R","1057","R","756","R","225","R","490","R","141","R","59","R","78","R"
"156365","Campbellsville University","2024","80","81","79","14","16","12","5000","R","2189","R","2774","R","3987","R","1782","R","2178","R","557","R","285","R","263","R"
"156392","Bluegrass Community and Technical College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"156408","Centre College","2024","54","50","59","19","20","19","3747","R","1965","R","1782","R","2037","R","988","R","1049","R","395","R","195","R","200","R"
"156417","Clear Creek Baptist Bible College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"156426","Paul Mitchell the School-Lexington","2024",,,,,,,,,,,,,,,,,,,,,,,,
"156471","Galen College of Nursing-Louisville","2024",,,,,,,,,,,,,,,,,,,,,,,,
"156541","University of the Cumberlands","2024","99","98","100","33","34","33","3037","R","1103","R","1922","R","3001","R","1076","R","1913","R","999","R","370","R","625","R"
"156620","Eastern Kentucky University","2024","78","77","78","20","23","18","17024","R","6313","R","10711","R","13212","R","4889","R","8323","R","2635","R","1137","R","1498","R"
"156648","Elizabethtown Community and Technical College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"156727","Frontier Nursing University","2024",,,,,,,,,,,,,,,,,,,,,,,,
"156745","Georgetown College","2024","91","90","92","26","32","22","1353","R","598","R","751","R","1232","R","538","R","690","R","320","R","170","R","149","R"
"156754","PJ's College of Cosmetology-Glasgow","2024",,,,,,,,,,,,,,,,,,,,,,,,
"156790","Hazard Community and Technical College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"156842","Paul Mitchell the School-Louisville","2024",,,,,,,,,,,,,,,,,,,,,,,,
"156851","Henderson Community College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"156860","Hopkinsville Community College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"156921","Jefferson Community and Technical College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"156967","Summit Salon Academy-Lexington","2024","81",,"81","100",,"100","16","R","0","R","16","R","13","R",,"A","13","R","13","R",,"A","13","R"
"157021","American National University-Pikeville","2024",,,,,,,,,,,,,,,,,,,,,,,,
"157030","Kentucky Mountain Bible College","2024","100","100","100","55","50","67","31","R","22","R","9","R","31","R","22","R","9","R","17","R","11","R","6","R"
"157058","Kentucky State University","2024","96","97","96","27","30","25","1453","R","604","R","849","R","1396","R","584","R","812","R","377","R","176","R","201","R"
"157076","Kentucky Wesleyan College","2024","72","69","76","18","18","18","2113","R","1158","R","940","R","1513","R","795","R","711","R","268","C","140","C","128","C"
"157085","University of Kentucky","2024","93","91","94","22","22","22","31517","R","12769","R","18485","R","29293","R","11655","R","17396","R","6513","R","2604","R","3880","R"
"157100","Kentucky Christian University","2024","61","59","68","28","27","30","962","R","739","R","223","R","586","R","435","R","151","R","164","R","118","R","46","R"
"157207","Lexington Theological Seminary","2024",,,,,,,,,,,,,,,,,,,,,,,,
"157216","Lindsey Wilson College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"157289","University of Louisville","2024","79","80","79","25","27","24","15668","R","6718","R","8950","R","12442","R","5361","R","7081","R","3120","R","1438","R","1682","R"
"157298","Louisville Presbyterian Theological Seminary","2024",,,,,,,,,,,,,,,,,,,,,,,,
"157304","Madisonville Community College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"157331","Maysville Community and Technical College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"157377","Midway University","2024","95","93","97","23","22","24","1071","R","521","R","550","R","1019","R","485","R","534","R","234","R","106","R","128","R"
"157386","Morehead State University","2024","77","73","83","18","20","19","9134","R","3587","R","4806","R","7052","R","2602","R","3973","R","1284","R","511","R","773","R"
"157401","Murray State University","2024","86","85","86","17","17","17","10486","R","3959","R","6527","R","8984","R","3362","R","5622","R","1562","R","581","R","981","R"
"157438","Gateway Community and Technical College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"157447","Northern Kentucky University","2024","68","69","68","37","45","33","6058","R","2009","R","3999","R","4098","R","1379","R","2704","R","1510","R","614","R","895","R"
"157483","West Kentucky Community and Technical College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"157535","University of Pikeville","2024",,,,,,,,,,,,,,,,,,,,,,,,
"157553","Big Sandy Community and Technical College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"157614","Empire Beauty School-Chenoweth","2024",,,,,,,,,,,,,,,,,,,,,,,,
"157650","Empire Beauty School-Elizabethtown","2024",,,,,,,,,,,,,,,,,,,,,,,,
"157669","Empire Beauty School-Dixie","2024",,,,,,,,,,,,,,,,,,,,,,,,
"157678","Empire Beauty School-Florence","2024",,,,,,,,,,,,,,,,,,,,,,,,
"157711","Somerset Community College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"157739","Southeast Kentucky Community & Technical College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"157748","The Southern Baptist Theological Seminary","2024","56","56","56","56","55","57","605","R","346","R","259","R","338","R","193","R","145","R","189","R","107","R","82","R"
"157757","Spalding University","2024","99","99","100","16","20","13","727","R","266","R","461","R","723","R","264","R","459","R","113","R","53","R","60","R"
"157793","Sullivan University","2024",,,,,,,,,,,,,,,,,,,,,,,,
"157809","Thomas More University","2024","90","89","92","13","14","12","3242","R","1625","R","1617","R","2929","R","1441","R","1488","R","367","C","195","C","172","C"
"157818","Transylvania University","2024","87","83","88","16","19","15","1851","R","674","R","1177","R","1602","R","562","R","1040","R","261","R","104","R","157","R"
"157854","Kentucky Community and Technical College System","2024",,,,,,,,,,,,,,,,,,,,,,,,
"157863","Union College","2024","63","63","66","39","49","26","996","R","549","R","427","R","629","R","348","R","281","R","244","R","171","R","73","R"
"157951","Western Kentucky University","2024","94","93","95","30","32","29","9840","R","3622","R","6042","R","9237","R","3357","R","5714","R","2788","R","1067","R","1666","R"
"158088","Central Louisiana Technical Community College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"158246","Ayers Career College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"158325","Baton Rouge General Medical Center School of Nursing & School of Radiologic Technology","2024",,,,,,,,,,,,,,,,,,,,,,,,
"158431","Bossier Parish Community College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"158477","Centenary College of Louisiana","2024","56","52","59","24","27","22","1715","R","841","R","874","R","956","R","438","R","518","R","232","R","119","R","113","R"
"158538","Cloyd's Beauty School 1 Inc","2024",,,,,,,,,,,,,,,,,,,,,,,,
"158617","Crescent City Bartending School","2024",,,,,,,,,,,,,,,,,,,,,,,,
"158662","Delgado Community College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"158778","Avery James College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"158787","Denham Springs Beauty School","2024",,,,,,,,,,,,,,,,,,,,,,,,
"158802","Dillard University","2024","42","47","86","6","7","6","7618","R","1233","R","2788","R","3189","R","577","R","2387","R","188","R","39","R","148","R"
"158884","Nunez Community College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"159009","Grambling State University","2024","45","39","48","18","24","15","12976","R","4805","R","8170","R","5821","R","1877","R","3944","R","1047","R","455","R","592","R"
"159027","Belbo Beauty Institute","2024",,,,,,,,,,,,,,,,,,,,,,,,
"159197","ITI Technical College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"159328","John Jay Beauty College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"159373","Louisiana State University Health Sciences Center-New Orleans","2024",,,,,,,,,,,,,,,,,,,,,,,,
"159382","Louisiana State University-Alexandria","2024","92","90","93","67","69","66","959","R","294","R","665","R","883","R","265","R","618","R","588","R","183","R","405","R"
"159391","Louisiana State University and Agricultural & Mechanical College","2024","73","71","75","23","25","22","47065","R","17199","R","29864","R","34513","R","12138","R","22373","R","7925","R","2996","R","4929","R"
"159407","Louisiana State University-Eunice","2024",,,,,,,,,,,,,,,,,,,,,,,,
"159416","Louisiana State University-Shreveport","2024","51","47","53","31","35","30","1917","R","743","R","1174","R","969","R","346","R","623","R","305","R","121","R","184","R"
"159513","Aveda Arts & Sciences Institute-Baton Rouge","2024",,,,,,,,,,,,,,,,,,,,,,,,
"159522","Aveda Arts & Sciences Institute-Lafayette","2024",,,,,,,,,,,,,,,,,,,,,,,,
"159531","Louisiana Academy of Beauty","2024",,,,,,,,,,,,,,,,,,,,,,,,
"159568","Louisiana Christian University","2024","77","78","76","43","50","33","548","R","318","R","230","R","423","R","249","R","174","R","183","R","125","R","58","R"
"159601","Opelousas School of Cosmetology","2024",,,,,,,,,,,,,,,,,,,,,,,,
"159647","Louisiana Tech University","2024","86","83","89","33","40","28","8491","R","4058","R","4433","R","7336","R","3379","R","3957","R","2453","R","1343","R","1110","R"
"159656","Loyola University New Orleans","2024","93","92","93","12","14","11","5140","R","1588","R","3538","R","4783","R","1464","R","3305","R","579","R","199","R","380","R"
"159717","McNeese State University","2024","78","79","78","38","33","42","3902","R","1710","R","2192","R","3054","R","1348","R","1706","R","1166","R","450","R","716","R"
"159939","University of New Orleans","2024","74","69","78","18","28","13","7401","R","2831","R","4570","R","5500","R","1949","R","3551","R","993","R","538","R","455","R"
"159948","New Orleans Baptist Theological Seminary","2024",,,,,,,,,,,,,,,,,,,,,,,,
"159966","Nicholls State University","2024","91","90","91","35","39","33","3369","R","1199","R","2170","R","3059","R","1076","R","1983","R","1082","R","418","R","664","R"
"159993","University of Louisiana at Monroe","2024","85","80","88","35","36","35","4224","R","1690","R","2534","R","3580","R","1355","R","2225","R","1255","R","483","R","772","R"
"160010","Northwest Louisiana Technical Community College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"160038","Northwestern State University of Louisiana","2024","93","91","93","37","39","37","3015","R","934","R","2074","R","2790","R","851","R","1932","R","1043","R","331","R","712","R"
"160065","University of Holy Cross","2024","74","79","71","6","3","7","1116","R","342","R","768","R","822","R","269","R","547","R","49","C","8","C","40","R"
"160074","Franciscan Missionaries of Our Lady University","2024","99","97","99","30","25","30","384","R","37","R","347","R","379","R","36","R","343","R","112","C","9","R","103","C"
"160117","Pat Goins Beauty Schools formerly Paul Mitchell the School-Shreveport","2024",,,,,,,,,,,,,,,,,,,,,,,,
"160126","Celebrity Stylist Beauty School","2024",,,,,,,,,,,,,,,,,,,,,,,,
"160199","Pineville Beauty School","2024",,,,,,,,,,,,,,,,,,,,,,,,
"160320","Aveda Arts & Sciences Institute-Covington","2024",,,,,,,,,,,,,,,,,,,,,,,,
"160409","Saint Joseph Seminary College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"160472","LaSalle Tech","2024",,,,,,,,,,,,,,,,,,,,,,,,
"160481","Fletcher Technical Community College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"160524","Remington College-Lafayette Campus","2024",,,,,,,,,,,,,,,,,,,,,,,,
"160533","Southern University-Board and System","2024",,,,,,,,,,,,,,,,,,,,,,,,
"160579","SOWELA Technical Community College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"160597","Stevensons Academy of Hair Design","2024",,,,,,,,,,,,,,,,,,,,,,,,
"160612","Southeastern Louisiana University","2024","99","99","99","39","40","38","6255","R","2366","R","3888","R","6212","R","2348","R","3864","R","2408","R","948","R","1460","R"
"160621","Southern University and A & M College","2024","35","30","38","20","25","18","24340","R","7663","R","16677","R","8547","R","2292","R","6255","R","1715","R","564","R","1151","R"
"160630","Southern University at New Orleans","2024","79","78","79","3","5","3","6526","R","1523","R","5003","R","5149","R","1181","R","3968","R","163","R","63","R","100","R"
"160649","Southern University at Shreveport","2024",,,,,,,,,,,,,,,,,,,,,,,,
"160658","University of Louisiana at Lafayette","2024","87","85","88","32","38","29","11099","R","3992","R","7107","R","9657","R","3379","R","6278","R","3064","R","1271","R","1793","R"
"160667","Northshore Technical Community College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"160755","Tulane University of Louisiana","2024","14","15","13","40","37","42","32609","R","12289","R","20314","R","4559","R","1830","R","2728","R","1838","R","685","R","1153","R"
"160904","Xavier University of Louisiana","2024","69","61","72","12","11","12","10260","R","2603","R","7644","R","7083","R","1596","R","5481","R","839","R","183","R","655","R"
"160959","College of the Atlantic","2024","70","54","78","23","27","22","476","R","145","R","326","R","334","R","78","R","253","R","78","R","21","R","55","R"
"160977","Bates College","2024","13","12","14","37","36","37","10027","R","5012","R","5007","R","1336","R","612","R","724","R","488","R","220","R","268","R"
"160995","Beal University","2024",,,,,,,,,,,,,,,,,,,,,,,,
"161004","Bowdoin College","2024","7","7","7","54","53","54","13265","R","6244","R","7013","R","946","R","434","R","511","R","507","R","232","R","275","R"
"161022","Maine College of Health Professions","2024","71",,"71","100",,"100","14","R","0","Z","14","R","10","R",,"A","10","R","10","R",,"A","10","R"
"161077","Central Maine Community College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"161086","Colby College","2024","7","7","7","46","47","45","19187","R","9391","R","9785","R","1360","R","690","R","670","R","628","R","326","R","302","R"
"161138","Eastern Maine Community College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"161192","Kennebec Valley Community College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"161208","The Landing School","2024",,,,,,,,,,,,,,,,,,,,,,,,
"161217","University of Maine at Augusta","2024",,,,,,,,,,,,,,,,,,,,,,,,
"161226","University of Maine at Farmington","2024","97","97","96","19","19","20","1496","R","504","R","931","R","1447","R","490","R","897","R","269","R","91","R","178","R"
"161235","University of Maine at Fort Kent","2024","98","97","98","13","18","11","529","R","172","R","340","R","518","R","167","R","334","R","67","R","30","R","37","R"
"161253","University of Maine","2024","97","96","97","15","18","13","14044","R","5991","R","7966","R","13572","R","5759","R","7729","R","2093","R","1064","R","984","R"
"161280","University of Maine-System Central Office","2024",,,,,,,,,,,,,,,,,,,,,,,,
"161299","Maine Maritime Academy","2024","54","57","54","33","36","24","1365","R","1007","R","304","R","739","R","571","R","164","R","242","R","203","R","39","R"
"161341","University of Maine at Presque Isle","2024","100","100","100","19","20","19","757","R","249","R","482","R","756","R","249","R","481","R","146","R","51","R","91","R"
"161457","University of New England","2024","92","91","92","12","13","12","4958","R","1562","R","3396","R","4543","R","1421","R","3122","R","562","R","188","R","374","R"
"161484","Northern Maine Community College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"161493","Empire Beauty School-Maine","2024",,,,,,,,,,,,,,,,,,,,,,,,
"161509","Maine College of Art & Design","2024","76","66","77","16","17","15","994","R","236","R","583","R","756","R","156","R","446","R","122","R","27","R","67","R"
"161518","Saint Joseph's College of Maine","2024","84","82","84","12","15","10","2025","R","724","R","1301","R","1691","R","593","R","1098","R","203","R","88","R","115","R"
"161527","Spa Tech Institute-Westbrook","2024",,,,,,,,,,,,,,,,,,,,,,,,
"161545","Southern Maine Community College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"161554","University of Southern Maine","2024","79","72","84","15","18","13","5822","R","2282","R","3372","R","4613","R","1633","R","2834","R","707","R","294","R","377","R"
"161563","Thomas College","2024","96","96","97","16","16","16","974","R","550","R","424","R","938","R","528","R","410","R","151","R","86","R","65","R"
"161572","Unity Environmental University","2024",,,,,,,,,,,,,,,,,,,,,,,,
"161581","Washington County Community College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"161688","Allegany College of Maryland","2024",,,,,,,,,,,,,,,,,,,,,,,,
"161767","Anne Arundel Community College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"161800","Award Beauty School","2024",,,,,,,,,,,,,,,,,,,,,,,,
"161855","Baltimore Studio of Hair Design","2024",,,,,,,,,,,,,,,,,,,,,,,,
"161864","Baltimore City Community College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"161873","University of Baltimore","2024","79","89","73","37","49","28","127","R","46","R","80","R","100","R","41","R","58","R","37","R","20","R","16","R"
"162007","Bowie State University","2024","72","66","75","27","34","24","4669","R","1608","R","3015","R","3381","R","1068","R","2273","R","922","R","361","R","546","R"
"162061","Capitol Technology University","2024","74","76","76","17","19","15","616","R","409","R","133","R","458","R","311","R","101","R","76","R","58","R","15","R"
"162104","Cecil College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"162122","College of Southern Maryland","2024",,,,,,,,,,,,,,,,,,,,,,,,
"162168","Chesapeake College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"162210","Washington Adventist University","2024","46","46","49","9","13","7","2765","R","1133","R","1479","R","1277","R","517","R","729","R","119","R","66","R","53","R"
"162283","Coppin State University","2024","46","41","48","12","12","12","8946","R","2945","R","6001","R","4100","R","1211","R","2889","R","482","R","146","R","336","R"
"162335","Del-Mar-Va Beauty Academy","2024",,,,,,,,,,,,,,,,,,,,,,,,
"162371","North American Trade Schools","2024",,,,,,,,,,,,,,,,,,,,,,,,
"162557","Frederick Community College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"162584","Frostburg State University","2024","89","89","89","13","15","12","5037","R","2413","R","2622","R","4492","R","2145","R","2346","R","603","R","315","R","288","R"
"162609","Garrett College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"162654","Goucher College","2024","78","73","81","10","10","9","3683","R","1418","R","2265","R","2862","R","1036","R","1826","R","277","R","104","R","173","R"
"162690","Hagerstown Community College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"162706","Harford Community College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"162760","Hood College","2024","78","75","79","12","10","13","3352","R","1389","R","1959","R","2607","R","1048","R","1556","R","312","R","102","R","210","R"
"162779","Howard Community College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"162830","Aveda Institute-Maryland","2024",,,,,,,,,,,,,,,,,,,,,,,,
"162928","Johns Hopkins University","2024","6","7","6","47","44","50","45895","R","20391","R","25469","R","2954","R","1419","R","1527","R","1389","R","625","R","762","R"
"163028","Lincoln College of Technology-Columbia","2024",,,,,,,,,,,,,,,,,,,,,,,,
"163046","Loyola University Maryland","2024","75","75","76","12","13","10","10797","R","4248","R","6422","R","8151","R","3184","R","4880","R","945","R","416","R","512","R"
"163204","University of Maryland Global Campus","2024",,,,,,,,,,,,,,,,,,,,,,,,
"163259","University of Maryland, Baltimore","2024",,,,,,,,,,,,,,,,,,,,,,,,
"163268","University of Maryland-Baltimore County","2024","72","71","73","22","26","18","14325","R","6776","R","7156","R","10375","R","4838","R","5250","R","2241","R","1244","R","941","R"
"163286","University of Maryland-College Park","2024","45","42","47","22","22","21","60056","R","30014","R","29998","R","26902","R","12660","R","14213","R","5818","R","2798","R","2999","R"
"163295","Maryland Institute College of Art","2024","77","66","80","10","12","10","3201","R","701","R","2494","R","2458","R","462","R","1992","R","255","R","55","R","199","R"
"163338","University of Maryland Eastern Shore","2024","96","96","97","9","11","8","9306","R","3454","R","5770","R","8972","R","3309","R","5588","R","774","R","353","R","421","R"
"163347","Fortis Institute-Towson","2024",,,,,,,,,,,,,,,,,,,,,,,,
"163408","Montgomery Beauty School","2024",,,,,,,,,,,,,,,,,,,,,,,,
"163426","Montgomery College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"163453","Morgan State University","2024","82","79","84","12","16","11","23366","R","6947","R","16419","R","19214","R","5475","R","13739","R","2377","R","881","R","1496","R"
"163462","Mount St. Mary's University","2024","74","74","73","12","15","10","6041","R","2660","R","3381","R","4459","R","1980","R","2479","R","546","R","302","R","244","R"
"163532","Ner Israel Rabbinical College","2024","66","66",,"78","78",,"99","R","99","R","0","Z","65","R","65","R",,"A","51","R","51","R",,"A"
"163541","Hair Academy","2024",,,,,,,,,,,,,,,,,,,,,,,,
"163578","Notre Dame of Maryland University","2024","82","78","84","8","12","6","2803","R","829","R","1970","R","2303","R","646","R","1653","R","183","R","77","R","106","R"
"163657","Prince George's Community College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"163815","Maryland Beauty Academy of Essex","2024",,,,,,,,,,,,,,,,,,,,,,,,
"163851","Salisbury University","2024","87","85","89","18","21","17","8845","R","3660","R","5180","R","7737","R","3106","R","4627","R","1423","R","641","R","780","R"
"163912","St. Mary's College of Maryland","2024","69","65","71","17","19","16","3401","R","1336","R","2065","R","2334","R","862","R","1472","R","403","R","161","R","242","R"
"163976","St. John's College","2024","55","48","58","25","28","24","849","R","373","R","413","R","469","R","179","R","241","R","117","R","51","R","59","R"
"164076","Towson University","2024","82","79","84","18","19","18","19777","R","7715","R","12062","R","16212","R","6102","R","10110","R","2947","R","1129","R","1818","R"
"164085","Maryland University of Integrative Health","2024",,,,,,,,,,,,,,,,,,,,,,,,
"164146","University System of Maryland","2024",,,,,,,,,,,,,,,,,,,,,,,,
"164155","United States Naval Academy","2024","9","9","10","84","86","80","15149","R","10288","R","4861","R","1405","R","943","R","462","R","1183","R","812","R","371","R"
"164173","Stevenson University","2024","79","77","80","17","18","17","5709","R","2541","R","3167","R","4505","R","1956","R","2548","R","767","R","344","R","423","R"
"164216","Washington College","2024","57","61","55","12","12","11","4048","R","1438","R","2587","R","2303","R","881","R","1414","R","265","R","110","R","155","R"
"164270","McDaniel College","2024","78","75","80","14","15","13","4237","R","1977","R","2260","R","3302","R","1490","R","1812","R","453","R","224","R","229","R"
"164313","Wor-Wic Community College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"164368","Hult International Business School","2024","60","59","62","13","16","11","1761","R","853","R","893","R","1065","R","503","R","556","R","139","R","79","R","60","R"
"164447","American International College","2024","100","99","100","11","15","8","2540","R","1190","R","1347","R","2529","R","1183","R","1344","R","284","R","173","R","111","R"
"164465","Amherst College","2024","9","8","10","39","39","39","13743","R","6121","R","6776","R","1238","R","508","R","652","R","480","R","196","R","255","R"
"164492","Anna Maria College","2024","50","48","54","6","8","5","6906","R","4041","R","2465","R","3474","R","1941","R","1322","R","225","R","153","R","72","R"
"164535","Assabet Valley Regional Technical School","2024","85","87","85","36","85","20","62","R","15","R","47","R","53","R","13","R","40","R","19","R","11","R","8","R"
"164562","Assumption University","2024","83","79","86","10","11","10","5900","R","2615","R","3283","R","4896","R","2066","R","2828","R","497","R","219","R","278","R"
