"unitid","institution name","year","ADM2016_RV.Applicants total","XAPPLCN","ADM2016_RV.Applicants men","XAPPLCNM","ADM2016_RV.Applicants women","XAPPLCNW","ADM2016_RV.Admissions total","XADMSSN","ADM2016_RV.Admissions men","XADMSSNM","ADM2016_RV.Admissions women","XADMSSNW","ADM2016_RV.Enrolled total","XENRLT","ADM2016_RV.Enrolled  men","XENRLM","ADM2016_RV.Enrolled  women","XENRLW","DRVADM2016_RV.Percent admitted - total","DRVADM2016_RV.Percent admitted - men","DRVADM2016_RV.Percent admitted - women","DRVADM2016_RV.Admissions yield - total","DRVADM2016_RV.Admissions yield - men","DRVADM2016_RV.Admissions yield - women"
"141565","University of Hawaii at Hilo","2016","1618","R","591","R","1021","R","1118","R","409","R","706","R","374","R","150","R","223","R","69","69","69","33","37","32"
"141574","University of Hawaii at Manoa","2016","7409","R","2785","R","4578","R","6296","R","2311","R","3944","R","1974","R","828","R","1132","R","85","83","86","31","36","29"
"141608","Hawaii Institute of Hair Design","2016",,,,,,,,,,,,,,,,,,,,,,,,
"141644","Hawaii Pacific University","2016","5452","R","1534","R","3918","R","4109","R","1095","R","3014","R","478","R","133","R","345","R","75","71","77","12","12","11"
"141680","Honolulu Community College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"141796","Kapiolani Community College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"141802","Kauai Community College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"141811","Leeward Community College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"141839","University of Hawaii Maui College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"141963","University of Hawaii System Office","2016",,,,,,,,,,,,,,,,,,,,,,,,
"141981","University of Hawaii-West Oahu","2016","1127","R","417","R","700","R","767","R","253","R","509","R","297","R","95","R","198","R","68","61","73","39","38","39"
"141990","Windward Community College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"142054","Carrington College-Boise","2016","85","R","20","R","65","R","50","R","9","R","41","R","17","R","6","R","11","R","59","45","63","34","67","27"
"142090","Boise Bible College","2016","50","R","27","R","23","R","45","R","25","R","20","R","34","R","17","R","17","R","90","93","87","76","68","85"
"142115","Boise State University","2016","8330","R","3776","R","4554","R","6808","R","3001","R","3807","R","2574","R","1148","R","1426","R","82","79","84","38","38","37"
"142179","College of Eastern Idaho","2016",,,,,,,,,,,,,,,,,,,,,,,,
"142276","Idaho State University","2016",,,,,,,,,,,,,,,,,,,,,,,,
"142285","University of Idaho","2016","5953","R","2932","R","3021","R","4518","R","2142","R","2376","R","1660","R","823","R","837","R","76","73","79","37","38","35"
"142294","The College of Idaho","2016","975","R","490","R","485","R","827","R","413","R","414","R","238","R","120","R","118","R","85","84","85","29","29","29"
"142328","Lewis-Clark State College","2016","1124","R","465","R","659","R","1092","R","445","R","647","R","559","R","234","R","325","R","97","96","98","51","53","50"
"142407","Aveda Institute-Twin Falls","2016",,,,,,,,,,,,,,,,,,,,,,,,
"142443","North Idaho College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"142461","Northwest Nazarene University","2016","954","R","351","R","603","R","909","R","332","R","577","R","248","R","114","R","134","R","95","95","96","27","34","23"
"142489","Nathan Layne Institute of Cosmetology","2016",,,,,,,,,,,,,,,,,,,,,,,,
"142522","Brigham Young University-Idaho","2016","8034","R","3136","R","4898","R","7699","R","2874","R","4825","R","4188","R","1497","R","2691","R","96","92","99","54","52","56"
"142559","College of Southern Idaho","2016",,,,,,,,,,,,,,,,,,,,,,,,
"142832","Adler University","2016",,,,,,,,,,,,,,,,,,,,,,,,
"142887","American Academy of Art College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"142957","American Islamic College","2016","3","R","0","R","3","R","3","R",,"A","3","R","3","R",,"A","3","R","100",,"100","100",,"100"
"143048","School of the Art Institute of Chicago","2016","5244","R","1318","R","3926","R","3111","R","655","R","2456","R","634","R","136","R","480","R","59","50","63","20","21","20"
"143084","Augustana College","2016","6587","R","2777","R","3810","R","3400","R","1406","R","1994","R","698","R","305","R","393","R","52","51","52","21","22","20"
"143118","Aurora University","2016","2615","R","1107","R","1508","R","2294","R","980","R","1314","R","654","R","281","R","373","R","88","89","87","29","29","28"
"143215","Southwestern Illinois College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"143233","Bethany Theological Seminary","2016",,,,,,,,,,,,,,,,,,,,,,,,
"143279","Black Hawk College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"143288","Blackburn College","2016","1001","R","495","R","506","R","539","R","254","R","285","R","170","R","72","R","98","R","54","51","56","32","28","34"
"143297","Blessing Rieman College of Nursing and Health Sciences","2016",,,,,,,,,,,,,,,,,,,,,,,,
"143358","Bradley University","2016","9786","R","4246","R","5540","R","6832","R","2945","R","3887","R","1093","R","510","R","583","R","70","69","70","16","17","15"
"143376","Paul Mitchell the School-Tinley Park","2016",,,,,,,,,,,,,,,,,,,,,,,,
"143464","Cameo Beauty Academy","2016",,,,,,,,,,,,,,,,,,,,,,,,
"143473","Cannella School of Hair Design-Villa Park","2016",,,,,,,,,,,,,,,,,,,,,,,,
"143482","Cannella School of Hair Design-Chicago","2016",,,,,,,,,,,,,,,,,,,,,,,,
"143491","Cannella School of Hair Design-Chicago","2016",,,,,,,,,,,,,,,,,,,,,,,,
"143552","Capri Beauty College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"143613","Carl Sandburg College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"143659","Catholic Theological Union at Chicago","2016",,,,,,,,,,,,,,,,,,,,,,,,
"143853","Midwestern University-Downers Grove","2016",,,,,,,,,,,,,,,,,,,,,,,,
"143978","The Chicago School at Chicago","2016",,,,,,,,,,,,,,,,,,,,,,,,
"144005","Chicago State University","2016","2571","R","893","R","1678","R","1488","R","470","R","1018","R","295","R","180","R","115","R","58","53","61","20","38","11"
"144014","Chicago Theological Seminary","2016",,,,,,,,,,,,,,,,,,,,,,,,
"144050","University of Chicago","2016","31484","R","14373","R","17111","R","2499","R","1215","R","1284","R","1591","R","791","R","800","R","8","8","8","64","65","62"
"144157","City Colleges of Chicago-Kennedy-King College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"144166","City Colleges of Chicago-Malcolm X College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"144175","City Colleges of Chicago-Olive-Harvey College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"144184","City Colleges of Chicago-Harry S Truman College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"144193","City Colleges of Chicago-Richard J Daley College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"144209","City Colleges of Chicago-Harold Washington College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"144218","City Colleges of Chicago-Wilbur Wright College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"144281","Columbia College Chicago","2016","8324","R","5225","R","3009","R","7330","R","4704","R","2626","R","1555","R","631","R","924","R","88","90","87","21","13","35"
"144351","Concordia University-Chicago","2016","3462","R","1353","R","2109","R","2386","R","935","R","1451","R","356","R","152","R","204","R","69","69","69","15","16","14"
"144500","City Colleges of Chicago-District Office","2016",,,,,,,,,,,,,,,,,,,,,,,,
"144564","Danville Area Community College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"144573","Tricoci University of Beauty Culture","2016",,,,,,,,,,,,,,,,,,,,,,,,
"144740","DePaul University","2016","22502","R","9033","R","13469","R","15695","R","6037","R","9658","R","2459","R","1037","R","1422","R","70","67","72","16","17","15"
"144777","DeVry University-Administrative Office","2016",,,,,,,,,,,,,,,,,,,,,,,,
"144795","Cosmetology & Spa Academy","2016",,,,,,,,,,,,,,,,,,,,,,,,
"144865","College of DuPage","2016",,,,,,,,,,,,,,,,,,,,,,,,
"144883","East-West University","2016",,,,,,,,,,,,,,,,,,,,,,,,
"144892","Eastern Illinois University","2016","8420","R","3469","R","4951","R","3947","R","1493","R","2454","R","772","R","302","R","470","R","47","43","50","20","20","19"
"144944","Elgin Community College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"144962","Elmhurst University","2016","3458","R","1388","R","2070","R","2486","R","999","R","1487","R","477","R","219","R","258","R","72","72","72","19","22","17"
"144971","Eureka College","2016","1046","R","486","R","560","R","675","R","310","R","365","R","153","R","79","R","74","R","65","64","65","23","25","20"
"145099","First Institute of Travel, Inc.","2016",,,,,,,,,,,,,,,,,,,,,,,,
"145239","Fox College","2016","460","R","85","R","375","R","343","R","57","R","286","R","164","R","29","R","135","R","75","67","76","48","51","47"
"145275","Garrett-Evangelical Theological Seminary","2016",,,,,,,,,,,,,,,,,,,,,,,,
"145309","Gem City College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"145336","Governors State University","2016","1201","R","475","R","726","R","496","R","190","R","306","R","218","R","85","R","133","R","41","40","42","44","45","43"
"145354","Graham Hospital School of Nursing","2016","1","R","0","Z","1","R","1","R",,"A","1","R","1","R",,"A","1","R","100",,"100","100",,"100"
"145372","Greenville University","2016","1093","R","767","R","326","R","632","R","411","R","221","R","200","R","129","R","71","R","58","54","68","32","31","32"
"145406","G Skin & Beauty Institute","2016",,,,,,,,,,,,,,,,,,,,,,,,
"145424","Hair Professionals Career College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"145433","Hair Professionals School of Cosmetology","2016",,,,,,,,,,,,,,,,,,,,,,,,
"145497","Hebrew Theological College","2016","153","R","26","R","127","R","140","R","24","R","116","R","83","R","14","R","69","R","92","92","91","59","58","59"
"145521","Highland Community College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"145558","Rosalind Franklin University of Medicine and Science","2016",,,,,,,,,,,,,,,,,,,,,,,,
"145600","University of Illinois Chicago","2016","17931","R","8000","R","9931","R","13196","R","5674","R","7522","R","3307","R","1560","R","1747","R","74","71","76","25","27","23"
"145619","Benedictine University","2016",,,,,,,,,,,,,,,,,,,,,,,,
"145628","Illinois College of Optometry","2016",,,,,,,,,,,,,,,,,,,,,,,,
"145637","University of Illinois Urbana-Champaign","2016","38093","R","21187","R","16906","R","22881","R","11562","R","11319","R","7592","R","3959","R","3633","R","60","55","67","33","34","32"
"145646","Illinois Wesleyan University","2016","3841","R","1632","R","2209","R","2236","R","962","R","1274","R","425","R","212","R","213","R","58","59","58","19","22","17"
"145682","Illinois Central College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"145691","Illinois College","2016","4462","R","1901","R","2561","R","2411","R","959","R","1452","R","293","R","127","R","166","R","54","50","57","12","13","11"
"145707","Illinois Eastern Community Colleges","2016",,,,,,,,,,,,,,,,,,,,,,,,
"145725","Illinois Institute of Technology","2016","4287","R","2982","R","1305","R","2448","R","1613","R","835","R","503","R","336","R","167","R","57","54","64","21","21","20"
"145813","Illinois State University","2016","12078","R","4898","R","7180","R","10735","R","4283","R","6452","R","3694","R","1576","R","2118","R","89","87","90","34","37","33"
"145831","Illinois Valley Community College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"145886","Institute for Clinical Social Work","2016",,,,,,,,,,,,,,,,,,,,,,,,
"146205","John A Logan College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"146278","John Wood Community College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"146296","Joliet Junior College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"146339","Judson University","2016","676","R","310","R","366","R","506","R","238","R","268","R","192","R","91","R","101","R","75","77","73","38","38","38"
"146348","Kankakee Community College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"146366","Kaskaskia College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"146418","Kishwaukee College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"146427","Knox College","2016","3515","R","1508","R","2007","R","2292","R","939","R","1353","R","346","R","148","R","198","R","65","62","67","15","16","15"
"146454","Educators of Beauty College of Cosmetology-Peru","2016",,,,,,,,,,,,,,,,,,,,,,,,
"146472","College of Lake County","2016",,,,,,,,,,,,,,,,,,,,,,,,
"146481","Lake Forest College","2016","4227","R","1784","R","2443","R","2407","R","991","R","1416","R","363","R","142","R","221","R","57","56","58","15","14","16"
"146490","Lake Forest Graduate School of Management","2016",,,,,,,,,,,,,,,,,,,,,,,,
"146506","Lake Land College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"146533","Lakeview College of Nursing","2016",,,,,,,,,,,,,,,,,,,,,,,,
"146603","Lewis and Clark Community College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"146612","Lewis University","2016","6199","R","2506","R","3693","R","3669","R","1478","R","2191","R","642","R","325","R","317","R","59","59","59","17","22","14"
"146667","Lincoln Christian University","2016","399","R","222","R","177","R","211","R","113","R","98","R","83","R","42","R","41","R","53","51","55","39","37","42"
"146685","Lincoln Land Community College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"146700","Lincoln College of Technology-Melrose Park","2016",,,,,,,,,,,,,,,,,,,,,,,,
"146719","Loyola University Chicago","2016","22712","R","7116","R","15596","R","16482","R","4898","R","11584","R","2622","R","819","R","1803","R","73","69","74","16","17","16"
"146728","Lutheran School of Theology at Chicago","2016",,,,,,,,,,,,,,,,,,,,,,,,
"146755","Trinity College of Nursing & Health Sciences","2016","0","R","0","R","0","R",,"A",,"A",,"A",,"A",,"A",,"A",,,,,,
"146807","Steven Papageorge Hair Academy","2016",,,,,,,,,,,,,,,,,,,,,,,,
"146816","Generations College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"146977","McCormick Theological Seminary","2016",,,,,,,,,,,,,,,,,,,,,,,,
"147004","McHenry County College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"147013","McKendree University","2016","2283","R","1025","R","1258","R","1556","R","764","R","792","R","458","R","229","R","229","R","68","75","63","29","30","29"
"147031","Meadville Theological School of Lombard College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"147129","Methodist College","2016","80","R","10","R","70","R","40","R","6","R","34","R","17","R","2","R","15","R","50","60","49","43","33","44"
"147244","Millikin University","2016","3608","R","1597","R","2011","R","2302","R","965","R","1337","R","448","R","217","R","231","R","64","60","66","19","22","17"
"147341","Monmouth College","2016","3248","R","1680","R","1568","R","1691","R","839","R","851","R","290","R","166","R","124","R","52","50","54","17","20","15"
"147369","Moody Bible Institute","2016","829","R","433","R","396","R","512","R","260","R","252","R","408","R","212","R","196","R","62","60","64","80","82","78"
"147378","Moraine Valley Community College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"147396","Morrison Institute of Technology","2016",,,,,,,,,,,,,,,,,,,,,,,,
"147411","Morton College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"147536","National Louis University","2016","1520","R","604","R","916","R","1161","R","470","R","691","R","315","R","127","R","188","R","76","78","75","27","27","27"
"147590","National University of Health Sciences","2016",,,,,,,,,,,,,,,,,,,,,,,,
"147642","Cosmetology Concepts Niles","2016",,,,,,,,,,,,,,,,,,,,,,,,
"147660","North Central College","2016","6860","R","2963","R","3897","R","4072","R","1702","R","2370","R","589","R","302","R","287","R","59","57","61","14","18","12"
"147679","North Park University","2016","1925","R","663","R","1260","R","1813","R","614","R","1199","R","378","R","156","R","222","R","94","93","95","21","25","19"
"147697","Northern Baptist Theological Seminary","2016",,,,,,,,,,,,,,,,,,,,,,,,
"147703","Northern Illinois University","2016","14980","R","6760","R","8220","R","7766","R","3459","R","4307","R","1802","R","881","R","921","R","52","51","52","23","25","21"
"147767","Northwestern University","2016","35100","R","16790","R","18310","R","3743","R","1815","R","1928","R","1985","R","973","R","1012","R","11","11","11","53","54","52"
"147776","Northeastern Illinois University","2016","6203","R","2828","R","3375","R","4405","R","2008","R","2397","R","801","R","352","R","449","R","71","71","71","18","18","19"
"147800","Oakton College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"147819","Oehrlein School of Cosmetology","2016",,,,,,,,,,,,,,,,,,,,,,,,
"147828","Olivet Nazarene University","2016","4305","R","1725","R","2580","R","3345","R","1353","R","1992","R","704","R","332","R","372","R","78","78","77","21","25","19"
"147916","Parkland College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"148007","Prairie State College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"148016","Principia College","2016","165","R","81","R","84","R","150","R","71","R","79","R","114","R","56","R","58","R","91","88","94","76","79","73"
"148098","Professional's Choice Hair Design Academy","2016",,,,,,,,,,,,,,,,,,,,,,,,
"148131","Quincy University","2016","1460","R","726","R","734","R","967","R","490","R","477","R","287","R","152","R","135","R","66","67","65","30","31","28"
"148256","Rend Lake College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"148292","Richland Community College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"148380","Rock Valley College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"148405","Rockford University","2016","3013","R","1185","R","1828","R","1640","R","629","R","1011","R","163","R","88","R","75","R","54","53","55","10","14","7"
"148487","Roosevelt University","2016","5994","R","1922","R","4072","R","4393","R","1438","R","2955","R","337","R","113","R","224","R","73","75","73","8","8","8"
"148496","Dominican University","2016","4568","R","1470","R","3098","R","2911","R","913","R","1998","R","495","R","166","R","329","R","64","62","64","17","18","16"
"148511","Rush University","2016",,,,,,,,,,,,,,,,,,,,,,,,
"148575","Saint Francis Medical Center College of Nursing","2016",,,,,,,,,,,,,,,,,,,,,,,,
"148584","University of St Francis","2016","1560","R","785","R","775","R","768","R","363","R","405","R","215","R","103","R","112","R","49","46","52","28","28","28"
"148593","St. John's College-Department of Nursing","2016",,,,,,,,,,,,,,,,,,,,,,,,
"148627","Saint Xavier University","2016","8315","R","2967","R","5348","R","6257","R","2092","R","4165","R","617","R","246","R","370","R","75","71","78","10","12","9"
"148654","University of Illinois Springfield","2016","1467","R","604","R","863","R","958","R","387","R","571","R","300","R","130","R","170","R","65","64","66","31","34","30"
"148672","Sauk Valley Community College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"148821","Shawnee Community College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"148876","St. Augustine College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"148885","University of Saint Mary of the Lake","2016",,,,,,,,,,,,,,,,,,,,,,,,
"148937","Southeastern Illinois College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"148955","National Latino Education Institute","2016","12","R","0","R","12","R","8","R",,"A","8","R","8","R",,"A","8","R","67",,"67","100",,"100"
"148982","Spertus College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"148991","Spoon River College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"149028","Saint Anthony College of Nursing","2016","1","R","0","R","1","R","1","R",,"A","1","R","1","R",,"A","1","R","100",,"100","100",,"100"
"149204","Educators of Beauty College of Cosmetology-Sterling","2016",,,,,,,,,,,,,,,,,,,,,,,,
"149222","Southern Illinois University-Carbondale","2016","9106","R","4099","R","4985","R","6980","R","3201","R","3776","R","1611","R","828","R","783","R","77","78","76","23","26","21"
"149231","Southern Illinois University-Edwardsville","2016","7274","R","2950","R","4324","R","6496","R","2668","R","3828","R","1935","R","929","R","1006","R","89","90","89","30","35","26"
"149240","Southern Illinois University-System Office","2016",,,,,,,,,,,,,,,,,,,,,,,,
"149310","Taylor Business Institute","2016",,,,,,,,,,,,,,,,,,,,,,,,
"149329","Telshe Yeshiva-Chicago","2016","26","R","26","R","0","Z","24","R","24","R",,"A","21","R","21","R",,"A","92","92",,"88","88",
"149365","South Suburban College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"149505","Trinity Christian College","2016","884","R","338","R","546","R","619","R","231","R","388","R","160","R","58","R","102","R","70","68","71","26","25","26"
"149514","Trinity International University-Illinois","2016","542","R","333","R","209","R","324","R","184","R","140","R","146","R","90","R","56","R","60","55","67","45","49","40"
"149532","Triton College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"149550","University of Spa & Cosmetology Arts","2016",,,,,,,,,,,,,,,,,,,,,,,,
"149587","University of Illinois System Offices","2016",,,,,,,,,,,,,,,,,,,,,,,,
"149639","VanderCook College of Music","2016","51","R","25","R","26","R","46","R","22","R","24","R","20","R","8","R","12","R","90","88","92","43","36","50"
"149727","Waubonsee Community College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"149772","Western Illinois University","2016","10191","R","4163","R","6028","R","6059","R","2391","R","3668","R","1527","R","657","R","870","R","59","57","61","25","27","24"
"149781","Wheaton College","2016","1850","R","781","R","1069","R","1455","R","639","R","816","R","588","R","264","R","324","R","79","82","76","40","41","40"
"149842","William Rainey Harper College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"150066","Anderson University","2016","2650","R","1195","R","1455","R","1760","R","757","R","1003","R","426","R","197","R","229","R","66","63","69","24","26","23"
"150136","Ball State University","2016","24735","R","9312","R","15423","R","15398","R","5696","R","9702","R","3877","R","1557","R","2320","R","62","61","63","25","27","24"
"150145","Bethel University","2016","1168","R","426","R","742","R","1142","R","414","R","728","R","243","R","100","R","143","R","98","97","98","21","24","20"
"150163","Butler University","2016","12937","R","5442","R","7495","R","9406","R","3862","R","5544","R","1256","R","503","R","753","R","73","71","74","13","13","14"
"150172","Calumet College of Saint Joseph","2016",,,,,,,,,,,,,,,,,,,,,,,,
"150215","Christian Theological Seminary","2016",,,,,,,,,,,,,,,,,,,,,,,,
"150251","College of Court Reporting Inc","2016",,,,,,,,,,,,,,,,,,,,,,,,
"150288","Concordia Theological Seminary","2016",,,,,,,,,,,,,,,,,,,,,,,,
"150303","Tricoci University of Beauty Culture-Highland","2016",,,,,,,,,,,,,,,,,,,,,,,,
"150400","DePauw University","2016","4848","R","2203","R","2642","R","3167","R","1386","R","1781","R","559","R","255","R","304","R","65","63","67","18","18","17"
"150428","Don Roberts School of Hair Design","2016",,,,,,,,,,,,,,,,,,,,,,,,
"150455","Earlham College","2016","2917","R","1509","R","1408","R","1681","R","786","R","895","R","355","R","168","R","187","R","58","52","64","21","21","21"
"150534","University of Evansville","2016","4033","R","1596","R","2437","R","2859","R","1131","R","1728","R","537","R","223","R","314","R","71","71","71","19","20","18"
"150604","Franklin College","2016","1479","R","729","R","750","R","1155","R","579","R","576","R","238","R","130","R","108","R","78","79","77","21","22","19"
"150668","Goshen College","2016","1004","R","399","R","605","R","627","R","235","R","392","R","185","R","71","R","114","R","62","59","65","30","30","29"
"150677","Grace College and Theological Seminary","2016","4081","R","1205","R","2876","R","3213","R","929","R","2284","R","398","R","150","R","248","R","79","77","79","12","16","11"
"150756","Hanover College","2016","3696","R","1564","R","2132","R","2119","R","815","R","1304","R","308","R","135","R","173","R","57","52","61","15","17","13"
"150765","J Michael Harrold Beauty Academy","2016",,,,,,,,,,,,,,,,,,,,,,,,
"150774","Holy Cross College","2016","712","R","367","R","345","R","648","R","340","R","308","R","212","R","119","R","93","R","91","93","89","33","35","30"
"150853","PJ's College of Cosmetology-Clarksville","2016",,,,,,,,,,,,,,,,,,,,,,,,
"150941","Huntington University","2016","806","R","315","R","491","R","719","R","284","R","435","R","204","R","89","R","115","R","89","90","89","28","31","26"
"150987","Ivy Tech Community College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"151102","Purdue University Fort Wayne","2016","3532","R","1477","R","2055","R","3294","R","1378","R","1916","R","1600","R","709","R","891","R","93","93","93","49","51","47"
"151111","Indiana University-Indianapolis","2016","13301","R","5312","R","7989","R","9839","R","3778","R","6061","R","4003","R","1681","R","2322","R","74","71","76","41","44","38"
"151263","University of Indianapolis","2016","7301","R","2686","R","4615","R","6291","R","2276","R","4015","R","995","R","336","R","659","R","86","85","87","16","15","16"
"151290","Indiana Institute of Technology","2016","3282","R","1876","R","1406","R","2270","R","1321","R","949","R","478","R","295","R","183","R","69","70","67","21","22","19"
"151306","University of Southern Indiana","2016","4552","R","1593","R","2959","R","4183","R","1436","R","2747","R","1685","R","625","R","1060","R","92","90","93","40","44","39"
"151324","Indiana State University","2016","11101","R","4339","R","6762","R","9534","R","3550","R","5984","R","2448","R","1012","R","1436","R","86","82","88","26","29","24"
"151333","Indiana University-Kokomo","2016","1513","R","486","R","1027","R","1046","R","341","R","705","R","507","R","182","R","325","R","69","70","69","48","53","46"
"151342","Indiana University-South Bend","2016","2451","R","947","R","1504","R","1888","R","719","R","1169","R","913","R","385","R","528","R","77","76","78","48","54","45"
"151351","Indiana University-Bloomington","2016","34646","R","16017","R","18629","R","27272","R","12664","R","14608","R","7673","R","3862","R","3811","R","79","79","78","28","30","26"
"151360","Indiana University-Northwest","2016","1723","R","584","R","1139","R","1306","R","436","R","870","R","600","R","210","R","390","R","76","75","76","46","48","45"
"151379","Indiana University-Southeast","2016","2177","R","797","R","1380","R","1829","R","660","R","1169","R","935","R","358","R","577","R","84","83","85","51","54","49"
"151388","Indiana University-East","2016","1226","R","470","R","756","R","739","R","249","R","490","R","365","R","135","R","230","R","60","53","65","49","54","47"
"151467","International Business College-Indianapolis","2016","751","R","175","R","576","R","581","R","145","R","436","R","172","R","39","R","133","R","77","83","76","30","27","31"
"151564","Taylor Institute of Cosmetology II","2016",,,,,,,,,,,,,,,,,,,,,,,,
"151607","Tricoci University of Beauty Culture-Lafayette","2016",,,,,,,,,,,,,,,,,,,,,,,,
"151661","Lincoln College of Technology-Indianapolis","2016",,,,,,,,,,,,,,,,,,,,,,,,
"151777","Manchester University","2016","2431","R","1106","R","1325","R","1715","R","752","R","963","R","390","R","179","R","211","R","71","68","73","23","24","22"
"151786","Marian University","2016","2187","R","951","R","1236","R","1303","R","571","R","732","R","392","R","188","R","204","R","60","60","59","30","33","28"
"151801","Indiana Wesleyan University-Marion","2016","3323","R","975","R","2348","R","2455","R","710","R","1745","R","683","R","238","R","445","R","74","73","74","28","34","26"
"151810","Martin University","2016",,,,,,,,,,,,,,,,,,,,,,,,
"151865","Anabaptist Mennonite Biblical Seminary","2016",,,,,,,,,,,,,,,,,,,,,,,,
"151962","Mid-America College of Funeral Service","2016",,,,,,,,,,,,,,,,,,,,,,,,
"152044","West Michigan College of Barbering and Beauty","2016",,,,,,,,,,,,,,,,,,,,,,,,
"152080","University of Notre Dame","2016","19505","R","9646","R","9859","R","3654","R","1902","R","1752","R","2046","R","1097","R","949","R","19","20","18","56","58","54"
"152099","Oakland City University","2016","659","R","222","R","437","R","407","R","140","R","267","R","93","R","42","R","51","R","62","63","61","23","30","19"
"152150","PJ's College of Cosmetology-Richmond","2016",,,,,,,,,,,,,,,,,,,,,,,,
"152275","Ravenscroft Beauty College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"152309","Rogers Academy of Hair Design","2016",,,,,,,,,,,,,,,,,,,,,,,,
"152318","Rose-Hulman Institute of Technology","2016","4241","R","3235","R","1006","R","2590","R","1839","R","751","R","543","R","377","R","166","R","61","57","75","21","21","22"
"152336","University of Saint Francis-Fort Wayne","2016","977","R","337","R","640","R","945","R","318","R","627","R","347","R","127","R","216","R","97","94","98","37","40","34"
"152381","Saint Mary-of-the-Woods College","2016","367","R","48","R","319","R","268","R","38","R","230","R","80","R","12","R","68","R","73","79","72","30","32","30"
"152390","Saint Mary's College","2016","1771","R","0","R","1771","R","1446","R",,"A","1446","R","432","R",,"A","432","R","82",,"82","30",,"30"
"152451","Saint Meinrad School of Theology","2016",,,,,,,,,,,,,,,,,,,,,,,,
"152497","Saint Elizabeth School of Nursing","2016","12","R","0","R","12","R","12","R",,"A","12","R","4","R",,"A","4","R","100",,"100","33",,"33"
"152530","Taylor University","2016","1775","R","728","R","1047","R","1413","R","568","R","845","R","472","R","200","R","272","R","80","78","81","33","35","32"
"152567","Trine University","2016","2890","R","1777","R","1113","R","2217","R","1368","R","849","R","459","R","333","R","126","R","77","77","76","21","24","15"
"152600","Valparaiso University","2016","7484","R","3400","R","4084","R","6205","R","2837","R","3368","R","862","R","402","R","460","R","83","83","82","14","14","14"
"152628","Vincennes Beauty College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"152637","Vincennes University","2016",,,,,,,,,,,,,,,,,,,,,,,,
